m,numcol,chi,mult
29,21,6,2
29,22,6,10
29,23,6,9
29,24,6,6
29,25,6,8
29,26,6,8
29,27,6,6
29,28,5,2
29,28,6,6
29,29,5,4
29,29,6,2
29,30,5,5
29,30,6,6
29,31,5,2
29,32,5,5
29,32,6,1
29,33,6,2
29,34,5,5
29,35,5,6
29,36,5,5
29,38,5,2
29,39,5,1
29,40,5,7
29,42,5,3
29,44,5,1
29,45,5,1
29,48,4,1
29,50,4,2
30,7,8,1
30,11,7,2
30,12,7,1
30,13,7,5
30,14,7,2
30,15,6,5
30,15,7,2
30,16,6,4
30,16,7,1
30,17,6,4
30,18,6,4
30,19,6,2
30,20,6,8
30,21,6,4
30,22,6,2
30,24,5,2
30,24,6,2
30,25,5,3
30,26,5,1
30,27,6,1
30,28,5,3
30,30,5,2
30,32,5,1
30,40,4,1
31,6,8,1
31,9,7,2
31,10,7,5
31,11,7,2
31,12,6,2
31,12,7,1
31,13,6,1
31,14,6,3
31,15,6,2
31,16,6,2
31,18,6,1
31,20,5,2
31,24,5,1
32,5,8,1
32,7,7,3
32,8,7,2
32,9,7,1
32,10,6,2
32,12,6,1
32,16,5,1
33,4,8,1
33,5,7,2
33,6,7,1
33,8,6,1
34,3,8,1
34,4,7,1
35,2,8,1
36,1,9,1
